TRADEDATE,short,medium,long
2014-01-09,103.42501672959682,116.85805500426562,145.21707515667057
2014-01-10,103.62740211232682,116.12770635162015,145.09179259412144
2014-01-13,103.62416429702141,116.09470368165671,148.02373863561476
2014-01-14,103.71039478733229,115.97186464655823,146.5651780493017
2014-01-15,103.71780173550913,116.38022743895681,146.5507410314527
2014-01-16,103.59282787548923,115.66781830175873,145.65642559691608
2014-01-17,103.49683634254201,115.73702810006479,143.15514971434013
2014-01-20,103.77702474618464,115.53056955033068,145.93878114607628
2014-01-21,103.42367989654122,115.49664655017875,143.2095912439565
2014-01-22,104.34766998922628,115.13272845165918,142.29944476279235
2014-01-23,103.39551832191853,115.05777725924712,140.52159354223863
2014-01-24,97.67267096740807,116.01471786326883,152.76617655291105
2014-01-27,102.95252012537051,113.90933593157627,137.30903852242164
2014-01-28,102.93642141799687,113.87650762871121,143.24264401410306
2014-01-29,102.54392452373554,113.97216305946407,138.23051085139608
2014-01-30,102.37634115950974,112.34560237337487,138.9902282295667
2014-01-31,102.21527105254216,112.9572737785521,138.22435614040288
2014-02-03,101.5424779717866,113.36700666268078,133.82135418652007
2014-02-04,102.25467009749798,113.389899004043,137.80745959784628
2014-02-05,102.94445546121757,115.33836815688777,138.8669584781764
2014-02-06,102.56949508926881,114.34419600708902,141.288059696424
2014-02-07,102.67373965246482,114.58280839429926,141.7439695325417
2014-02-10,102.76985081541537,114.54403085098903,142.4411668230591
2014-02-11,102.7122277127873,114.23996280682456,141.66983900592157
2014-02-12,102.70411930143183,114.42494867104924,147.0013886620218
2014-02-13,102.45847267627619,113.82208182629789,146.29923495270666
2014-02-14,101.90315849411152,114.34332202217145,140.4993714695927
2014-02-17,102.5609698754167,113.79702013912565,142.98695041489248
2014-02-18,101.89409666742222,114.18861970909855,140.27250388425438
2014-02-19,101.92145063294289,113.37702433756004,142.7490264021957
2014-02-20,101.78835577940481,112.55409589237428,135.54559310761294
2014-02-21,101.92874459502787,112.53432468314722,139.11589083571403
2014-02-24,102.05548096464861,112.83158254381534,140.16275363928543
2014-02-25,101.76950204840632,113.29862683089233,138.4871377864745
2014-02-26,101.74121981468966,112.79357621728013,136.11267524995964
2014-02-27,101.44375559669336,112.34728717863065,138.8606655667081
2014-02-28,101.22805897659,113.17242110863924,134.17261164052005
2014-03-03,100.17938606006233,110.81602643817178,131.521484390495
2014-03-04,100.74186425945922,109.91708693488735,134.44866599923068
2014-03-05,100.75380529415294,110.54152866200945,139.9507788920573
2014-03-06,100.21454239132227,110.08729783598976,135.87950124191659
2014-03-07,100.10967550191313,109.72828293218612,138.0388082458994
2014-03-11,99.34254779904828,108.6302309081614,148.99600071313793
2014-03-12,98.46211728200558,106.62727082835039,130.9992369919248
2014-03-13,98.1041948400329,106.99785276265513,132.1142369745048
2014-03-14,98.13655031229922,105.38728809416517,120.51316677445544
2014-03-17,98.75936761218429,106.59921703179702,124.76248540891253
2014-03-18,98.50212941266071,105.82233161327511,128.04408010369147
2014-03-19,98.85774745464406,106.77139843748141,120.87660048194233
2014-03-20,99.15197360537938,107.273694813142,125.535862816316
2014-03-21,98.76236880517418,104.9535744887686,124.13906762738961
2014-03-24,99.15140089604206,106.32254020498051,121.57595307860063
2014-03-25,99.06074548831823,106.81623946063488,128.90773205142884
2014-03-26,99.50977747725716,107.78920944954248,133.10890893386133
2014-03-27,99.17001370468421,107.78643390802623,126.24366526290542
2014-03-28,99.38641028896629,107.68862307084521,125.55964847964643
2014-03-31,100.12546072945123,108.75721738116107,132.6649024113479
2014-04-01,101.07482395433574,109.68520038772775,127.63354520972094
2014-04-02,99.62530996639643,108.68344667474,126.58442163944703
2014-04-03,99.90062539671676,107.77464963268625,130.1610342290925
2014-04-04,100.30965397264374,108.61152400508351,131.3158126255079
2014-04-07,99.90678462205159,108.35276905518074,130.397554696133
2014-04-08,100.0881565863508,108.41269117050686,130.34454178699374
2014-04-09,100.36597235109639,108.79393378440577,139.69318704805156
2014-04-10,100.14291428060685,108.92349396133861,131.7943079962559
2014-04-11,99.9593675119974,109.57411850237344,128.04354223647945
2014-04-14,100.0453052529403,107.97119170594137,128.4870150595362
2014-04-15,99.83601288909804,108.57014467648386,128.0892912747636
2014-04-16,99.60573587198228,107.09893883523124,128.57442331854025
2014-04-17,99.71249817086806,107.30675780721477,128.51879788466584
2014-04-18,100.15757351396661,108.02702294377482,130.44069924352732
2014-04-21,99.94490000201577,107.48013611871137,131.17702510937437
2014-04-22,99.91761138774125,107.79640263783185,131.98069619464775
2014-04-23,101.65931342778876,106.4655109103648,116.87024716667723
2014-04-24,100.08405285220309,106.79076472313828,126.24459745368459
2014-04-25,98.72778574195041,105.16125863728678,126.31616099517768
2014-04-28,97.82212710168736,104.89418961354491,126.03654970744539
2014-04-29,98.40307278599624,105.73781038151247,125.996749302896
2014-04-30,98.86136362421183,105.53829687575211,125.18867205308595
2014-05-05,98.6439042134312,104.8815063869525,125.49221100245305
2014-05-06,98.35549875214633,105.31199416863188,126.99685562009257
2014-05-07,98.76547360020128,106.92930639531284,125.64095484819644
2014-05-08,99.09181102214315,108.29315013266105,127.37872898251081
2014-05-12,99.28056710803857,108.0567691982831,127.50572560187082
2014-05-13,98.93052431475554,108.299666716301,127.53658425010848
2014-05-14,99.23555701774991,108.20556548154003,133.11911168365913
2014-05-15,99.24525554623368,108.42167100839174,135.0266069300012
2014-05-16,98.96978321630336,108.01573464427416,134.1712330683606
2014-05-19,98.92232483712942,108.74792466059992,120.5454599621144
2014-05-20,99.11162313426557,108.55970515835662,130.63057902440036
2014-05-21,99.55020381898186,109.61894576743646,129.33132593723036
2014-05-22,99.51353322785089,109.28202977621251,131.26168591399164
2014-05-23,99.57095881646825,109.20381983461363,132.80850054780436
2014-05-26,99.60087878349664,110.35154593074824,131.9409506572898
2014-05-27,98.6335622184898,109.81454412735897,140.99679502913955
2014-05-28,99.45110453651871,109.35945792771798,131.10774930065168
2014-05-29,99.6003442523294,109.88596518673558,132.7889633887466
2014-05-30,99.6439602159839,110.3182636301629,126.88420675282133
2014-06-02,99.88880482197925,110.62688956701678,141.79768410945795
2014-06-03,99.74088566950518,110.53264797285073,134.74218288895534
