TRADEDATE,short,medium,long
2014-01-09,103.24728520925703,117.06565915196131,143.48496235063791
2014-01-10,103.63722947010334,116.0836759533916,148.35212577126725
2014-01-13,103.61677238980427,116.12021838067878,146.45917982207177
2014-01-14,103.71520383634768,115.96541913474395,147.19346330634187
2014-01-15,103.88881351759386,115.95606696196738,152.19637619706023
2014-01-16,103.59283020103399,115.6678184558169,145.65642187437777
2014-01-17,103.4741567911448,115.74027775379972,143.2370078385002
2014-01-20,103.84919224293938,115.66754113190488,142.66393369878992
2014-01-21,103.40236476742436,115.51055614611388,143.1694541785437
2014-01-22,103.7166687281748,115.59491487954395,139.1198397485572
2014-01-23,103.39551967763816,115.0577783500774,140.5216075393705
2014-01-24,102.32421859372347,115.89377432172981,140.23679106692848
2014-01-27,102.95253734434718,113.9093564031636,137.30873302770428
2014-01-28,102.8665821344542,114.13450538766568,141.4152658359732
2014-01-29,102.53658425593642,113.95245798797461,137.98876752256749
2014-01-30,101.64532224216062,113.37394614327593,133.0627231773481
2014-01-31,102.14012173502611,113.10346961354821,136.58899826417925
2014-02-03,102.10691258561306,112.72863423523539,137.20150588520244
2014-02-04,102.25467231643114,113.38989502862829,137.807436676282
2014-02-05,103.54650496369635,114.71594079457125,142.32334967950737
2014-02-06,102.03563398355553,114.90357830830193,138.29827610028218
2014-02-07,102.67615288671428,114.57842643599439,141.7872809622419
2014-02-10,102.70964472725632,114.58251881746541,142.2527676648154
2014-02-11,102.7512328249,114.07178004431847,148.71499945488907
2014-02-12,102.81203221836871,114.45462924998822,141.98578027819394
2014-02-13,101.97473606248094,114.3854094850562,131.72743782255046
2014-02-14,101.19275163876875,115.15155460228269,135.70733314291132
2014-02-17,102.54526266648509,113.77266907875041,144.1998433338493
2014-02-18,102.54998252653792,113.31735520068526,144.60199869156932
2014-02-19,101.73731702214738,113.41137494526284,142.58389636341062
2014-02-20,102.07409854941912,112.45855357824348,139.24330324899893
2014-02-21,101.98232447686894,112.53984326308534,139.4018923280113
2014-02-24,102.00517933377914,112.8213735474684,140.007482519613
2014-02-25,101.94136087209556,113.22830643455082,141.19610742488692
2014-02-26,101.44275450687891,113.20490494317744,133.6845473647562
2014-02-27,101.09747451454764,112.89011838099742,134.9246703033096
2014-02-28,101.83836894459209,112.36482134622688,138.85475532402077
2014-03-03,100.68409724900096,110.19627796633853,134.80446875674008
2014-03-04,100.61524436149828,109.88983184969268,136.69701633554237
2014-03-05,100.74477219958827,110.56884298291942,139.584678508445
2014-03-06,100.21452810458167,110.08729570198757,135.87952396481077
2014-03-07,100.07980061206625,109.63500498949031,138.62408744171216
2014-03-11,99.37828849685832,109.09310980950019,143.7940095175311
2014-03-12,98.63989810678706,106.62564000242207,129.72647484683733
2014-03-13,97.98444886846735,107.25309462516275,130.44030299331524
2014-03-14,98.23263806830579,105.2793750606698,124.08286154976541
2014-03-17,98.76522495727997,106.58968603333713,125.05396892693696
2014-03-18,98.53564887038212,105.71660734944132,129.38377987346516
2014-03-19,99.0413815216729,106.48914084096938,122.46713461091832
2014-03-20,99.15961939624302,107.25799185897931,125.73057802194876
2014-03-21,98.42893078157795,105.541848723301,121.08478938745348
2014-03-24,99.09472088210828,106.38973455651677,121.2184100252462
2014-03-25,99.06945385503865,106.78163796683062,128.85810727707326
2014-03-26,99.00672380016042,108.29747110019915,131.15527050511312
2014-03-27,99.42598293133224,107.4198465868591,128.17833071264658
2014-03-28,99.38641047028565,107.68862237255404,125.5596491410033
2014-03-31,101.00372717651018,106.76509720315066,119.53691128301837
2014-04-01,101.07518437761979,109.69197122838614,127.64060057347041
2014-04-02,99.6255211060014,108.68323058347863,126.58239434756565
2014-04-03,100.01141690364634,107.76030967671468,129.2702692526372
2014-04-04,100.30058654869421,108.66631937369534,131.3957234137792
2014-04-07,99.55432362398625,108.77355439145911,127.89707572326773
2014-04-08,100.08638116891375,108.41458840563206,130.34099658481006
2014-04-09,100.34196810010555,108.94988480565733,132.16544898246127
2014-04-10,100.14292724565918,108.92348443442913,131.79429785246734
2014-04-11,100.21563911679462,109.24035341762544,129.99466321725774
2014-04-14,100.02141695889175,107.96801341504425,129.44886001250055
2014-04-15,99.89934783267617,108.4894997886847,128.7787102493902
2014-04-16,99.62747067049295,107.0854531249237,128.70766346038866
