TRADEDATE,Short,Medium,Long
2014-01-09,103.47014611698862,116.84646861338004,144.20828365006315
2014-01-10,103.62408553366402,116.13492127031566,144.83452226208775
2014-01-13,103.16663742865643,116.55484074538029,135.53419569042381
2014-01-14,103.7088344836967,115.97689367842392,146.05898779618212
2014-01-15,103.93956655613133,116.01160441915856,150.01856300604123
2014-01-16,103.60522734202395,115.72444854899985,144.39684599138423
2014-01-17,103.51019676801376,115.6377586579581,147.73987726492405
2014-01-20,103.62161827500296,116.56544338548048,135.4776338646614
2014-01-21,103.48184431472511,115.28623323193514,146.26100260198157
2014-01-22,103.7166568740312,115.59492523757456,139.11981439035313
2014-01-23,103.39551904877044,115.05778223757235,140.521626871709
2014-01-24,102.10741418908907,116.27084131052766,136.22802551289982
2014-01-27,102.77098066746879,114.07091377737282,137.14907082381998
2014-01-28,102.9364185512827,113.87651189298703,143.24267045783247
2014-01-29,102.06425453723168,114.69545933759137,133.70721674734054
2014-01-30,102.39401728587725,112.2641644229575,139.7230501651194
2014-01-31,102.29622587243898,112.93239463271209,137.20113484420375
2014-02-03,102.06885000853651,112.73294806636312,137.06727741655595
2014-02-04,102.25467749250616,113.38989181329035,137.80743918664265
2014-02-05,101.88756692070702,115.52694507993854,145.03979286042627
2014-02-06,102.56945684361075,114.34450293495742,141.28863349602562
2014-02-07,102.6732863761834,114.58258420186127,141.74286051234316
2014-02-10,102.709637699359,114.58250333482042,142.25275295901733
2014-02-11,102.68496179825831,114.21870962201842,142.08581362319063
2014-02-12,102.81996802872212,114.46152205439024,141.97476725159913
2014-02-13,102.50360450296088,113.80288101593975,148.50835031138644
2014-02-14,102.50405287984435,113.63758625006872,143.5785349232172
2014-02-17,102.51778468490839,113.88967593943943,141.11326570482544
2014-02-18,102.38410177638826,113.7305477741757,141.55413563692812
2014-02-19,101.62905249270597,113.59101468482731,136.04045355314534
2014-02-20,102.01253138385157,112.42189439031549,138.44347423565245
2014-02-21,101.98231249904734,112.5398577110185,139.40200076691235
2014-02-24,102.12073512076324,112.5101211377188,150.2983978872003
2014-02-25,101.43458464119435,113.6387756950493,129.22350875652023
2014-02-26,101.7402236677539,112.79166693631979,136.11506615135443
2014-02-27,101.66826447338437,112.13101317979587,139.09414490389852
2014-02-28,101.22452270766689,113.18204868530717,134.0599943510293
2014-03-03,100.6663028276462,110.2192959574102,134.6112498621987
2014-03-04,100.76673886833407,109.89717133646312,134.7435024143109
2014-03-05,99.99981167338021,111.36719746497178,135.58420676844756
2014-03-06,100.14831632741712,110.05986005008586,135.10683106134098
2014-03-07,100.23437989884124,109.39719784120555,139.5930404373977
2014-03-11,98.71812627896037,109.94227556240901,137.2333000426305
2014-03-12,98.6341122146382,106.64499078750848,132.30114737792508
2014-03-13,98.15032501295639,107.02187057449422,132.39086904415782
2014-03-14,98.12949805181668,105.3952423461171,120.27391292797252
2014-03-17,98.79005290856567,106.56001076917406,126.0693595379003
2014-03-18,98.53565245619161,105.7166290781535,129.38379719947403
2014-03-19,99.1374013127209,106.32442615425367,123.56197508001378
2014-03-20,99.15197279448473,107.27369652581544,125.53585374459554
2014-03-21,98.84465559754811,104.90299960280194,125.22739082803972
2014-03-24,98.80782374972661,106.78535168716206,118.84477605434382
2014-03-25,99.06075001299784,106.81624504331892,128.90775994112067
2014-03-26,99.50976499055304,107.78921676986832,133.1088979964279
2014-03-27,99.41241366902845,107.42974882029053,128.12490119211978
2014-03-28,99.38641061545897,107.68862107953868,125.55969193000087
2014-03-31,100.11698071376684,108.72862336075957,132.6106728761629
2014-04-01,100.78847905225636,110.06385503356324,125.34216958589788
2014-04-02,99.69435339868143,108.58742632885958,127.26995051653859
2014-04-03,100.01142016218364,107.7603104205607,129.2702602593513
2014-04-04,100.30210395996147,108.66832989804617,131.403090782258
2014-04-07,99.89298590301743,108.34859231665784,130.37457971317934
2014-04-08,100.08639586501292,108.41457714176431,130.34097368995373
2014-04-09,100.36756941540841,108.79362854854267,139.72985199922795
2014-04-10,100.14292690882174,108.92348909895942,131.7943001685536
2014-04-11,100.21534615401961,109.24028246874451,129.99408411766618
2014-04-14,100.04585262401504,107.97165682827648,128.4856332950742
2014-04-15,99.84373821969342,108.56701357883696,127.98290205059727
2014-04-16,99.58299891358494,107.01197991051885,130.33010856886528
2014-04-17,99.7124756748128,107.30676624262203,128.51896687850774
2014-04-18,100.11207793574916,107.91856839215734,132.27460992574322
2014-04-21,99.94489429424992,107.48012359913196,131.1770796116582
