TRADEDATE,tau,beta0,beta1,beta2
2014-01-09,4.590658426380819,0.08848428736113671,-0.03041279431394267,0.00025631123198531047
2014-01-10,29.911517731024958,8.683471472659089e-10,0.060508058753089816,0.19048862456084809
2014-01-13,1.6527012093413231,0.08557935303623412,-0.02888287417539269,-0.02202766830798326
2014-01-14,4.260029978002661,0.7713522530591855,-0.7702445137398601,-0.9999999833971676
2014-01-15,1.209147143820374,0.08208852009247593,-0.04569332916191579,0.0020201852730489193
2014-01-16,1.878281930805794,0.08639066869855236,-0.0322666284381437,-0.014571092718761048
2014-01-17,2.553327448515937,0.08720152631311585,-0.03338409687016921,-0.004561954246841425
2014-01-20,1.3750445931385997,0.08729563225436628,-0.025215976046132307,-0.04148184076195426
2014-01-21,1.8558260416659234,0.08606162036006335,-0.033056558998364495,-0.010456921765180859
2014-01-22,5.459310433421378,0.0951209755923755,-0.04002480059878921,0.005571164893906767
2014-01-23,2.0379513915443934,0.08947617191688144,-0.033290581801036175,-0.019266832711256034
2014-01-24,1.2077947588622067,0.08406547063038075,-0.03070350254043771,-0.01756123393069285
2014-01-27,29.99876043779517,0.17816348372713564,-0.10781059930054017,-0.06358853300173647
2014-01-28,1.1746592105212281,0.08599604706329328,-0.031898795328430346,-0.02124036695349135
2014-01-29,3.784638175571484,0.09184106737392467,-0.0326200303049368,-0.0006251569595553292
2014-01-30,1.1665737811272225,0.08883358525663514,-0.02761812186897792,-0.030929001629895092
2014-01-31,0.55446438318904,0.08672091959709938,0.0030523912251807783,-0.0979569061393286
2014-02-03,2.265032525385519,0.09052202924490566,-0.02975345764622441,-0.010496364291499308
2014-02-04,4.269857564257761,0.09228863823274765,-0.030290183473766732,0.00015203663458713697
2014-02-05,1.4005991554645554,0.08725042474161714,-0.026953632596570715,-0.03173032381601642
2014-02-06,2.793856166292167,0.08704735623371468,-0.028656888353628472,6.136058325335187e-05
2014-02-07,2.00879452866191,0.08639346445797577,-0.02832083533864225,-0.00894757009569973
2014-02-10,1.2682558320484345,0.08502733858198183,-0.026779995975488233,-0.020616054554455056
2014-02-11,1.900337332219762,0.08591019016979587,-0.03257471056784943,-0.0014912570091460203
2014-02-12,1.2211723397552876,0.08537928535712185,-0.02849503129360447,-0.02194811209878274
2014-02-13,1.5092009958823165,0.08538002153865014,-0.031537386231461136,-0.0060927807555447395
2014-02-14,1.1056227764268185,0.08456865483497021,-0.03179779412990069,-0.01215183574317651
2014-02-17,1.7921202471089026,0.08612593478616797,-0.031545681103359986,-0.003482577530984759
2014-02-18,1.0793946966822003,0.08492602517780343,-0.033277359303496686,-0.012447993100905223
2014-02-19,14.69944706867257,0.9999649636951586,-0.9999648777002351,-0.5274558522661444
2014-02-20,0.77860034080796,0.08663829365312307,-0.024668079394352116,-0.03829406998298611
2014-02-21,0.7562226681849342,0.08611276510578665,-0.024391877845199868,-0.03645538900617853
2014-02-24,1.3746852296966967,0.08589873842146611,-0.034821652548028936,3.957966946545676e-05
2014-02-25,0.9708807831073445,0.08443239082445604,-0.035683101162472225,-0.005530758524795242
2014-02-26,5.639206012675687,0.09764665418940974,-0.030977702120210837,-0.006573441860657759
2014-02-27,0.9583904267867971,0.08630940495304082,-0.03778351270452156,-0.007163217349360504
2014-02-28,1.014489124136177,0.08645502160367373,-0.033055932276803736,-0.01324966082580531
2014-03-03,29.99996492523328,0.9999557935690411,-0.9216819922738502,-0.9999516206358111
2014-03-04,3.5157090817411327,0.0857262197837527,-0.024518610266030715,0.02720097793836847
2014-03-05,6.5865170395275525,0.07111670925784147,-0.004644420196676546,0.05111815824003617
2014-03-06,12.322255770330731,0.09364006852224545,-0.018274140137729933,0.01184385824446833
2014-03-07,2.4734245184484482,0.08148190012141837,-0.024077419794550428,0.03926004540245259
2014-03-11,13.172406494648442,0.06076422620487273,0.023200595926192592,0.02581622966683063
2014-03-12,29.999940971982234,0.999955627517999,-0.9136184754307997,-0.9999516206358111
2014-03-13,1.1254029270069192,0.08679581056245643,-0.04077436337923462,0.048668945095839404
2014-03-14,1.1250862772933778,0.09320565265279998,-0.02377391628433871,0.001884696245658634
2014-03-17,0.8824304735849492,0.09063343776594829,-0.04737674392822694,0.027066247665855456
2014-03-18,1.6207263166155734,0.0893463309353712,-0.04021789290645631,0.04554264752541693
2014-03-19,0.7443243393326744,0.09425851489829679,-0.06305430979081941,0.015341185609367328
2014-03-20,1.0870469450556868,0.09270282838256812,-0.031544233578400555,-0.0023324904591708632
2014-03-21,0.95121639984687,0.09592151524229357,-0.03534416369563659,-0.006769981878056238
2014-03-24,29.99983057555729,0.26913475824984867,-0.18923435421047807,-0.1397435745995233
2014-03-25,1.9978236586455511,0.09317660731111271,-0.020302207352027896,-0.0015977589858250073
2014-03-26,2.731703682856628,0.08608186647724517,-0.022453437609161686,0.030184402166139778
2014-03-27,3.508924897465983,0.09712604039657753,-0.022444950641243328,-0.005213330986511653
2014-03-28,15.806748500010624,0.12136520044637678,-0.04414021686638375,-0.0037190152465174375
2014-03-31,0.9338477456001705,0.09007791072418629,-0.031139966564672286,-0.008823746021864047
2014-04-01,1.9096884654029675,0.09979580630573509,-0.02206287658857542,-0.04956569821877336
2014-04-02,29.999999993838333,0.22464778489949752,-0.14656442300618838,-0.1041221102935413
2014-04-03,2.437036614827751,0.09507114055233111,-0.0274369585099878,-0.0019394267119752652
2014-04-04,2.0295106870388824,0.0926706324316149,-0.02742815563445529,-0.002189743608717792
2014-04-07,2.2601153060253045,0.09380230550933347,-0.022676056169003353,-0.007929347342141266
2014-04-08,2.6531249769047323,0.09442731905467289,-0.02508809212316708,-0.003663645883383562
2014-04-09,2.198805741704049,0.09222628435305895,-0.025079582250960034,-0.0027721763580754186
2014-04-10,2.7276334294249667,0.09256378836812229,-0.02344845492295826,-0.0004926390041674961
2014-04-11,2.8005586808738037,0.09676926948668652,-0.023180442189231085,-0.018003603361330573
2014-04-14,2.602316007394487,0.09742889056343104,-0.026198051431905817,-0.012295537672925504
2014-04-15,3.2684256823161055,0.10004900069192245,-0.024207036956395922,-0.020790867899745647
2014-04-16,2.2291931487500922,0.09475188863941018,-0.02567955720974263,-0.0013127808301686627
2014-04-17,1.8819271016281371,0.09508799686118034,-0.025003321764708042,-0.009614738526008209
2014-04-18,0.9771727622373381,0.09260908759379427,-0.02484866563998915,-0.025715807955328546
2014-04-21,0.9951013788475712,0.09238775887689278,-0.02728195266138876,-0.016440102360168702
2014-04-22,1.1550936719370322,0.0916916376855635,-0.025216772170380347,-0.010956576170367806
2014-04-23,2.0349331563496578,0.09879348420974472,-0.03255442858290447,-0.013116195004378384
2014-04-24,1.9529176458471156,0.09959703041611308,-0.0275389546847173,-0.023678890143953853
2014-04-25,1.1094159965333459,0.09469297943754845,-0.030470772212046388,-0.0008541397544414443
